No,Earthquake_Code,Latitude,Longtitude,Depth,xM,MD,ML,Mw,Ms,Mb,Type,Location,Date_Time,City_Name
12209,19970715210008,41.65,34.22,5.0,3.5,3.5,0.0,0.0,0.0,0.0,Ke,AKSEKI-TASKOPRU (KASTAMONU) [North East  3.7 km],1997-07-15 21:00:08.900,KASTAMONU
12210,19970713194115,38.35,43.1,0.0,3.7,3.7,0.0,0.0,0.0,0.0,Ke,DILKAYA-EDREMIT (VAN) [South West  4.3 km],1997-07-13 19:41:15.400,VAN
12211,19970710155038,38.96,40.44,15.0,3.8,3.8,0.0,0.0,0.0,0.0,Ke,CICEKDERE- (BINGOL) [West 1.6 km],1997-07-10 15:50:38.800,BINGOL
12212,19970710012128,35.48,27.67,9.0,3.8,3.8,0.0,0.0,0.0,0.0,Ke,AKDENIZ,1997-07-10 01:21:28.400,AKDENIZ
12213,19970708164831,40.1,38.82,0.0,3.8,3.8,0.0,0.0,0.0,0.0,Ke,PINARLI-CAMOLUK (GIRESUN) [North East  1.1 km],1997-07-08 16:48:31.300,GIRESUN
12214,19970707091547,36.08,30.51,0.0,3.5,3.5,0.0,0.0,0.0,0.0,Ke,AKDENIZ,1997-07-07 09:15:47.000,AKDENIZ
12215,19970706232530,35.81,26.81,0.0,3.7,3.7,0.0,0.0,0.0,0.0,Ke,AKDENIZ,1997-07-06 23:25:30.900,AKDENIZ
12216,19970701104438,36.37,27.17,10.0,3.6,3.6,0.0,0.0,0.0,0.0,Ke,ONIKI ADALAR (AKDENIZ),1997-07-01 10:44:38.900,AKDENIZ
12217,19970630214845,36.64,31.51,10.0,4.2,4.2,0.0,0.0,0.0,0.0,Ke,MANAVGAT AÇIKLARI-ANTALYA (AKDENIZ),1997-06-30 21:48:45.600,AKDENIZ
12218,19970629231311,38.82,26.26,16.0,3.5,3.5,0.0,0.0,0.0,0.0,Ke,EGE DENIZI,1997-06-29 23:13:11.600,EGE DENIZI
12219,19970629223236,38.74,26.14,15.0,3.6,3.6,0.0,0.0,0.0,0.0,Ke,SALMAN AÇIKLARI-IZMIR (EGE DENIZI),1997-06-29 22:32:36.200,EGE DENIZI
12220,19970626133744,39.13,42.58,5.0,4.0,4.0,0.0,0.0,0.0,0.0,Ke,MALAZGIRT (MUS) [South East  3.8 km],1997-06-26 13:37:44.500,MUS
12221,19970625101212,38.23,39.09,6.0,3.8,3.8,0.0,0.0,0.0,0.0,Ke,KOKLUKAYA-PUTURGE (MALATYA) [North East  2.4 km],1997-06-25 10:12:12.500,MALATYA
12222,19970624084247,38.38,39.13,7.0,4.1,4.1,0.0,0.0,0.0,0.0,Ke,USLU-SIVRICE (ELAZIG) [North West  2.6 km],1997-06-24 08:42:47.600,ELAZIG
12223,19970622185937,38.09,30.15,9.0,3.6,3.6,0.0,0.0,0.0,0.0,Ke,YAKAKOY-DINAR (AFYONKARAHISAR) [South East  2.8 km],1997-06-22 18:59:37.300,AFYONKARAHISAR
12224,19970618135052,37.23,28.12,0.0,3.5,3.5,0.0,0.0,0.0,0.0,Ke,CUKUROZ-YATAGAN (MUGLA) [South East  0.9 km],1997-06-18 13:50:52.400,MUGLA
12225,19970616150041,37.95,29.12,2.0,3.8,3.8,0.0,0.0,0.0,0.0,Ke,KARAHAYIT- (DENIZLI) [South East  1.8 km],1997-06-16 15:00:41.300,DENIZLI
12226,19970616144548,37.94,27.36,1.0,3.5,3.5,0.0,0.0,0.0,0.0,Ke,SELCUK (IZMIR) [South West  1.5 km],1997-06-16 14:45:48.600,IZMIR
12227,19970616144235,37.91,27.3,5.0,3.5,3.5,0.0,0.0,0.0,0.0,Ke,SULTANIYE-SELCUK (IZMIR) [North West  4.3 km],1997-06-16 14:42:35.500,IZMIR
12228,19970616081804,37.92,29.17,0.0,3.6,3.6,0.0,0.0,0.0,0.0,Ke,KUCUKDERE- (DENIZLI) [North East  3.2 km],1997-06-16 08:18:04.200,DENIZLI
12229,19970615175624,35.11,29.24,10.0,3.6,3.6,0.0,0.0,0.0,0.0,Ke,AKDENIZ,1997-06-15 17:56:24.100,AKDENIZ
12230,19970614074717,39.92,32.64,7.0,3.6,3.6,0.0,0.0,0.0,0.0,Ke,ETIMESGUT (ANKARA) [South West  3.7 km],1997-06-14 07:47:17.900,ANKARA
12231,19970614014256,39.64,39.79,21.0,3.5,3.5,0.0,0.0,0.0,0.0,Ke,DEMIRPINAR-UZUMLU (ERZINCAN) [North West  0.8 km],1997-06-14 01:42:56.400,ERZINCAN
12232,19970613190001,39.76,38.43,7.0,3.5,3.5,0.0,0.0,0.0,0.0,Ke,KOZLUCA-ILIC (ERZINCAN) [South East  1.1 km],1997-06-13 19:00:01.300,ERZINCAN
12233,19970610101328,39.23,28.21,7.0,3.6,3.6,0.0,0.0,0.0,0.0,Ke,PURSUNLER-SINDIRGI (BALIKESIR) [South East  0.4 km],1997-06-10 10:13:28.100,BALIKESIR
12234,19970609135931,41.35,31.57,4.0,3.8,3.8,0.0,0.0,0.0,0.0,Ke,TERZIKOY-EREGLI (ZONGULDAK) [North East  0.2 km],1997-06-09 13:59:31.400,ZONGULDAK
12235,19970608023356,37.99,27.43,5.0,3.5,3.5,0.0,0.0,0.0,0.0,Ke,BELEVI-SELCUK (IZMIR) [South West  3.2 km],1997-06-08 02:33:56.800,IZMIR
12236,19970607043456,36.22,31.53,7.0,3.7,3.7,0.0,0.0,0.0,0.0,Ke,ANTALYA KÖRFEZI (AKDENIZ),1997-06-07 04:34:56.100,AKDENIZ
12237,19970606194935,35.11,34.53,20.0,3.6,3.6,0.0,0.0,0.0,0.0,Ke,AKDENIZ,1997-06-06 19:49:35.500,AKDENIZ
12238,19970606154442,40.13,28.14,9.0,3.6,3.6,0.0,0.0,0.0,0.0,Ke,AKSAKAL-BANDIRMA (BALIKESIR) [South East  3.3 km],1997-06-06 15:44:42.600,BALIKESIR
12239,19970601103344,39.35,41.68,0.0,4.0,4.0,0.0,0.0,0.0,0.0,Ke,HINIS (ERZURUM) [South West  2.7 km],1997-06-01 10:33:44.900,ERZURUM
12240,19970531215423,37.63,36.04,9.0,3.5,3.5,0.0,0.0,0.0,0.0,Ke,BOZTAHTA-KOZAN (ADANA) [East 3.5 km],1997-05-31 21:54:23.000,ADANA
12241,19970531165902,39.89,39.79,26.0,3.5,3.5,0.0,0.0,0.0,0.0,Ke,BASKOY-CAYIRLI (ERZINCAN) [North East  0.1 km],1997-05-31 16:59:02.900,ERZINCAN
12242,19970530011221,37.89,27.32,5.0,3.6,3.6,0.0,0.0,0.0,0.0,Ke,SULTANIYE-SELCUK (IZMIR) [North West  1.5 km],1997-05-30 01:12:21.300,IZMIR
12243,19970529234610,38.23,41.48,0.0,3.5,3.5,0.0,0.0,0.0,0.0,Ke,TOSUNPINAR-KOZLUK (BATMAN) [South East  0.2 km],1997-05-29 23:46:10.800,BATMAN
12244,19970529224807,37.89,27.31,11.0,3.8,3.8,0.0,0.0,0.0,0.0,Ke,SULTANIYE-SELCUK (IZMIR) [North West  2.3 km],1997-05-29 22:48:07.100,IZMIR
12245,19970529165334,37.9,27.26,15.0,3.8,3.8,0.0,0.0,0.0,0.0,Ke,KUSADASI KÖRFEZI (EGE DENIZI),1997-05-29 16:53:34.900,EGE DENIZI
12246,19970528183519,35.1,32.56,12.0,4.3,4.3,0.0,0.0,0.0,0.0,Ke,KIBRIS RUM KESIMI,1997-05-28 18:35:19.000,KIBRIS RUM KESIMI
12247,19970528105044,39.89,27.06,9.0,3.8,3.8,0.0,0.0,0.0,0.0,Ke,ESKIYAYLA-CAN (ÇANAKKALE) [South East  2.8 km],1997-05-28 10:50:44.500,CANAKKALE
12248,19970528072229,37.19,35.41,5.0,3.5,3.5,0.0,0.0,0.0,0.0,Ke,EGECIUSAGI-SARICAM (ADANA) [South 2.2 km],1997-05-28 07:22:29.000,ADANA
12249,19970524180731,37.88,27.26,6.0,3.5,3.5,0.0,0.0,0.0,0.0,Ke,KUSADASI (AYDIN) [North 2.5 km],1997-05-24 18:07:31.100,AYDIN
12250,19970523133235,36.06,31.08,11.0,3.6,3.6,0.0,0.0,0.0,0.0,Ke,AKDENIZ,1997-05-23 13:32:35.200,AKDENIZ
12251,19970521103925,35.86,31.78,7.0,3.8,3.8,0.0,0.0,0.0,0.0,Ke,AKDENIZ,1997-05-21 10:39:25.800,AKDENIZ
12252,19970515100509,35.03,26.88,10.0,4.2,4.2,0.0,0.0,0.0,0.0,Ke,AKDENIZ,1997-05-15 10:05:09.200,AKDENIZ
12253,19970513103101,39.75,38.99,40.0,3.5,3.5,0.0,0.0,0.0,0.0,Ke,DEDEOGLU-KEMAH (ERZINCAN) [North East  0.8 km],1997-05-13 10:31:01.500,ERZINCAN
12254,19970510232842,37.6,29.87,8.0,3.6,3.6,0.0,0.0,0.0,0.0,Ke,HARMANLI-YESILOVA (BURDUR) [North West  3.4 km],1997-05-10 23:28:42.800,BURDUR
12255,19970504193907,39.06,38.74,5.0,3.6,3.6,0.0,0.0,0.0,0.0,Ke,CAKIRTAS-KEMALIYE (ERZINCAN) [South East  1.8 km],1997-05-04 19:39:07.800,ERZINCAN
12256,19970502084512,39.63,28.52,7.0,3.9,3.9,0.0,0.0,0.0,0.0,Ke,KIZILOZ-DURSUNBEY (BALIKESIR) [North West  2.2 km],1997-05-02 08:45:12.400,BALIKESIR
12257,19970501110444,38.99,28.01,16.0,3.5,3.5,0.0,0.0,0.0,0.0,Ke,PEKMEZCI-AKHISAR (MANISA) [South West  2.2 km],1997-05-01 11:04:44.700,MANISA
12258,19970423022935,37.85,37.91,5.0,3.6,3.6,0.0,0.0,0.0,0.0,Ke,TUT (ADIYAMAN) [North 6.0 km],1997-04-23 02:29:35.500,ADIYAMAN
12259,19970422185500,40.76,35.44,5.0,3.7,3.7,0.0,0.0,0.0,0.0,Ke,SARIBUGDAY-MERZIFON (AMASYA) [North West  2.1 km],1997-04-22 18:55:00.800,AMASYA
12260,19970421034342,37.3,28.41,9.0,3.6,3.6,0.0,0.0,0.0,0.0,Ke,KOZAGAC- (MUGLA) [North East  7.8 km],1997-04-21 03:43:42.900,MUGLA
12261,19970420211726,36.88,42.65,0.0,4.3,4.3,0.0,0.0,0.0,0.0,Ke,IRAK,1997-04-20 21:17:26.800,IRAK
12262,19970420210804,36.81,42.67,0.0,4.7,4.7,0.0,0.0,0.0,0.0,Ke,IRAK,1997-04-20 21:08:04.000,IRAK
12263,19970420063052,38.2,38.93,4.0,3.9,3.9,0.0,0.0,0.0,0.0,Ke,DUVENLIK-PUTURGE (MALATYA) [South 2.2 km],1997-04-20 06:30:52.300,MALATYA
12264,19970419110049,38.74,42.13,0.0,4.2,4.2,0.0,0.0,0.0,0.0,Ke,CITAK-GUROYMAK (BITLIS) [North 4.7 km],1997-04-19 11:00:49.900,BITLIS
12265,19970413125749,36.31,36.02,5.0,3.8,3.8,0.0,0.0,0.0,0.0,Ke,YAYLACIK- (HATAY) [North West  8.6 km],1997-04-13 12:57:49.100,HATAY
12266,19970412174043,37.85,27.59,9.0,3.7,3.7,0.0,0.0,0.0,0.0,Ke,REISKOY-GERMENCIK (AYDIN) [North West  0.4 km],1997-04-12 17:40:43.300,AYDIN
12267,19970410082806,39.07,26.19,11.0,4.0,4.0,0.0,0.0,0.0,0.0,Ke,MIDILLI ADASI (EGE DENIZI),1997-04-10 08:28:06.900,EGE DENIZI
12268,19970409091125,40.12,37.74,4.0,3.7,3.7,0.0,0.0,0.0,0.0,Ke,DEREKOY-ZARA (SIVAS) [South West  1.5 km],1997-04-09 09:11:25.600,SIVAS
12269,19970408233234,39.03,29.67,9.0,3.6,3.6,0.0,0.0,0.0,0.0,Ke,GOYNUK-GEDIZ (KÜTAHYA) [North East  3.3 km],1997-04-08 23:32:34.900,KUTAHYA
12270,19970404100618,40.11,29.3,10.0,3.7,3.7,0.0,0.0,0.0,0.0,Ke,ALACAM-KESTEL (BURSA) [South East  1.9 km],1997-04-04 10:06:18.800,BURSA
12271,19970404100337,40.17,29.27,0.0,3.6,3.6,0.0,0.0,0.0,0.0,Ke,GOZEDE-KESTEL (BURSA) [North West  2.1 km],1997-04-04 10:03:37.600,BURSA
12272,19970401233737,38.74,36.83,0.0,4.0,4.0,0.0,0.0,0.0,0.0,Ke,BEYPINAR-GURUN (SIVAS) [South West  3.8 km],1997-04-01 23:37:37.500,SIVAS
12273,19970401112535,38.31,31.18,0.0,4.2,4.2,0.0,0.0,0.0,0.0,Ke,YALVAC (ISPARTA) [North East  1.2 km],1997-04-01 11:25:35.200,ISPARTA
12274,19970331175137,36.1,27.57,0.0,3.8,3.8,0.0,0.0,0.0,0.0,Ke,AKDENIZ,1997-03-31 17:51:37.200,AKDENIZ
12275,19970330205826,36.94,27.58,0.0,3.6,3.6,0.0,0.0,0.0,0.0,Ke,GÖKOVA KÖRFEZI (AKDENIZ),1997-03-30 20:58:26.200,AKDENIZ
12276,19970329212057,40.76,29.99,13.0,3.5,3.5,0.0,0.0,0.0,0.0,Ke,KARTEPE (KOCAELI) [North West  2.9 km],1997-03-29 21:20:57.700,KOCAELI
12277,19970329145723,35.06,26.77,0.0,3.8,3.8,0.0,0.0,0.0,0.0,Ke,AKDENIZ,1997-03-29 14:57:23.600,AKDENIZ
12278,19970329024435,39.56,39.98,10.0,3.8,3.8,0.0,0.0,0.0,0.0,Ke,YARBASI-PULUMUR (TUNCELI) [North East  1.2 km],1997-03-29 02:44:35.100,TUNCELI
12279,19970325005536,37.2,38.84,10.0,3.7,3.7,0.0,0.0,0.0,0.0,Ke,DAGETEGI- (SANLIURFA) [West 1.2 km],1997-03-25 00:55:36.800,SANLIURFA
12280,19970322213145,39.47,36.44,10.0,3.5,3.5,0.0,0.0,0.0,0.0,Ke,KAHVEPINAR-SARKISLA (SIVAS) [South West  0.1 km],1997-03-22 21:31:45.300,SIVAS
12281,19970320230009,37.0,27.55,9.0,3.7,3.7,0.0,0.0,0.0,0.0,Ke,GÖKOVA KÖRFEZI (AKDENIZ),1997-03-20 23:00:09.100,AKDENIZ
12282,19970320042442,36.12,35.85,14.0,3.6,3.6,0.0,0.0,0.0,0.0,Ke,MAGARACIK-SAMANDAG (HATAY) [West 8.1 km],1997-03-20 04:24:42.800,HATAY
12283,19970320001919,39.8,26.95,5.0,3.5,3.5,0.0,0.0,0.0,0.0,Ke,KARAKOY-BAYRAMIC (ÇANAKKALE) [South East  6.2 km],1997-03-20 00:19:19.000,CANAKKALE
12284,19970318004503,37.37,27.52,4.0,3.5,3.5,0.0,0.0,0.0,0.0,Ke,GURCAMLAR-MILAS (MUGLA) [North East  2.4 km],1997-03-18 00:45:03.200,MUGLA
12285,19970316031925,36.12,30.61,22.0,3.8,3.8,0.0,0.0,0.0,0.0,Ke,AKDENIZ,1997-03-16 03:19:25.200,AKDENIZ
12286,19970314231932,38.09,28.97,7.0,3.9,3.9,0.0,0.0,0.0,0.0,Ke,HAMDIYE-GUNEY (DENIZLI) [South West  3.0 km],1997-03-14 23:19:32.100,DENIZLI
12287,19970314202350,38.12,28.93,9.0,3.5,3.5,0.0,0.0,0.0,0.0,Ke,CAMKOY-BULDAN (DENIZLI) [South East  2.1 km],1997-03-14 20:23:50.600,DENIZLI
12288,19970314200615,37.99,29.03,0.0,3.8,3.8,0.0,0.0,0.0,0.0,Ke,GOLEMEZLI-AKKOY (DENIZLI) [North West  0.5 km],1997-03-14 20:06:15.900,DENIZLI
12289,19970314155146,38.1,28.95,9.0,3.7,3.7,0.0,0.0,0.0,0.0,Ke,HAMDIYE-GUNEY (DENIZLI) [South West  3.3 km],1997-03-14 15:51:46.800,DENIZLI
12290,19970314121235,38.14,28.96,6.0,3.6,3.6,0.0,0.0,0.0,0.0,Ke,AYDOGDU-GUNEY (DENIZLI) [South East  2.3 km],1997-03-14 12:12:35.000,DENIZLI
12291,19970314114815,38.11,29.02,0.0,3.9,3.9,0.0,0.0,0.0,0.0,Ke,HAMDIYE-GUNEY (DENIZLI) [East 3.4 km],1997-03-14 11:48:15.100,DENIZLI
12292,19970314114515,38.08,28.94,13.0,4.0,4.0,0.0,0.0,0.0,0.0,Ke,YENICEKENT-BULDAN (DENIZLI) [North 3.9 km],1997-03-14 11:45:15.700,DENIZLI
12293,19970313135627,37.4,31.28,10.0,3.5,3.5,0.0,0.0,0.0,0.0,Ke,YESILBAG-MANAVGAT (ANTALYA) [South East  3.3 km],1997-03-13 13:56:27.900,ANTALYA
12294,19970313025944,39.77,40.04,24.0,4.2,4.2,0.0,0.0,0.0,0.0,Ke,GELINPINAR-CAYIRLI (ERZINCAN) [South West  1.7 km],1997-03-13 02:59:44.600,ERZINCAN
12295,19970310232611,36.33,31.39,11.0,3.5,3.5,0.0,0.0,0.0,0.0,Ke,ANTALYA KÖRFEZI (AKDENIZ),1997-03-10 23:26:11.500,AKDENIZ
12296,19970308163727,36.12,26.84,10.0,3.7,3.7,0.0,0.0,0.0,0.0,Ke,AKDENIZ,1997-03-08 16:37:27.800,AKDENIZ
12297,19970307005715,40.7,35.33,5.0,3.5,3.5,0.0,0.0,0.0,0.0,Ke,PEKMEZCI-MERZIFON (AMASYA) [South East  1.9 km],1997-03-07 00:57:15.300,AMASYA
12298,19970306124742,40.71,35.35,4.0,3.6,3.6,0.0,0.0,0.0,0.0,Ke,PEKMEZCI-MERZIFON (AMASYA) [South East  2.2 km],1997-03-06 12:47:42.500,AMASYA
12299,19970306034721,36.63,28.72,27.0,3.7,3.7,0.0,0.0,0.0,0.0,Ke,DALAMAN AÇIKLARI-MUGLA (AKDENIZ),1997-03-06 03:47:21.800,AKDENIZ
12300,19970305045117,36.53,27.35,32.0,3.6,3.6,0.0,0.0,0.0,0.0,Ke,ONIKI ADALAR (AKDENIZ),1997-03-05 04:51:17.800,AKDENIZ
12301,19970304142256,39.33,40.98,12.0,4.3,4.3,0.0,0.0,0.0,0.0,Ke,KARLIOVA (BINGOL) [North West  4.6 km],1997-03-04 14:22:56.300,BINGOL
12302,19970303160014,40.53,36.37,0.0,5.0,5.0,0.0,0.0,0.0,0.0,Ke,CERKEZFINDICAK-ERBAA (TOKAT) [South West  3.4 km],1997-03-03 16:00:14.200,TOKAT
12303,19970302154806,40.69,35.32,5.0,3.5,3.5,0.0,0.0,0.0,0.0,Ke,PINARBASI-MECITOZU (ÇORUM) [North East  1.5 km],1997-03-02 15:48:06.300,CORUM
12304,19970301213142,40.76,35.4,3.0,3.5,3.5,0.0,0.0,0.0,0.0,Ke,KIREYMIR-MERZIFON (AMASYA) [East 0.2 km],1997-03-01 21:31:42.700,AMASYA
12305,19970301163142,40.72,35.4,2.0,3.6,3.6,0.0,0.0,0.0,0.0,Ke,KUYU-MERZIFON (AMASYA) [South East  1.6 km],1997-03-01 16:31:42.700,AMASYA
12306,19970228035544,40.71,35.48,17.0,3.7,3.7,0.0,0.0,0.0,0.0,Ke,BAYAZIT-MERZIFON (AMASYA) [North West  1.0 km],1997-02-28 03:55:44.000,AMASYA
12307,19970228002149,40.7,35.32,5.0,3.9,3.9,0.0,0.0,0.0,0.0,Ke,PEKMEZCI-MERZIFON (AMASYA) [South West  1.9 km],1997-02-28 00:21:49.900,AMASYA
12308,19970228001323,40.71,35.39,5.0,3.8,3.8,0.0,0.0,0.0,0.0,Ke,CAYBASI-MERZIFON (AMASYA) [South East  0.5 km],1997-02-28 00:13:23.100,AMASYA
12309,19970228000352,40.68,35.3,5.0,4.7,4.7,0.0,0.0,0.0,0.0,Ke,PINARBASI-MECITOZU (ÇORUM) [North West  1.1 km],1997-02-28 00:03:52.300,CORUM
12310,19970227180250,35.96,26.3,9.0,3.9,3.9,0.0,0.0,0.0,0.0,Ke,AKDENIZ,1997-02-27 18:02:50.400,AKDENIZ
12311,19970227145307,38.69,26.29,5.0,3.5,3.5,0.0,0.0,0.0,0.0,Ke,SALMAN AÇIKLARI-IZMIR (EGE DENIZI),1997-02-27 14:53:07.000,EGE DENIZI
12312,19970226224751,36.07,36.27,20.0,4.0,4.0,0.0,0.0,0.0,0.0,Ke,TURKMENMEZREASI-ALTINOZU (HATAY) [South West  0.9 km],1997-02-26 22:47:51.400,HATAY
12313,19970224183537,37.26,27.78,0.0,3.7,3.7,0.0,0.0,0.0,0.0,Ke,BECIN-MILAS (MUGLA) [South West  2.2 km],1997-02-24 18:35:37.600,MUGLA
12314,19970222192603,38.77,26.43,15.0,3.6,3.6,0.0,0.0,0.0,0.0,Ke,EGE DENIZI,1997-02-22 19:26:03.700,EGE DENIZI
12315,19970221103435,36.35,29.07,26.0,3.5,3.5,0.0,0.0,0.0,0.0,Ke,BOGAZICI-FETHIYE (MUGLA) [South West  13.0 km],1997-02-21 10:34:35.000,MUGLA
12316,19970220100641,40.68,35.35,5.0,3.5,3.5,0.0,0.0,0.0,0.0,Ke,BALGOZE-MERZIFON (AMASYA) [South East  1.0 km],1997-02-20 10:06:41.700,AMASYA
12317,19970218201149,36.38,30.75,14.0,3.7,3.7,0.0,0.0,0.0,0.0,Ke,ANTALYA KÖRFEZI (AKDENIZ),1997-02-18 20:11:49.400,AKDENIZ
12318,19970218084347,39.47,26.17,21.0,3.7,3.7,0.0,0.0,0.0,0.0,Ke,KOYUNEVI-AYVACIK (ÇANAKKALE) [South West  2.7 km],1997-02-18 08:43:47.400,CANAKKALE
12319,19970216195003,37.97,37.76,0.0,4.2,4.2,0.0,0.0,0.0,0.0,Ke,ORENCIK-DOGANSEHIR (MALATYA) [North East  5.5 km],1997-02-16 19:50:03.300,MALATYA
12320,19970215155605,37.94,37.83,0.0,4.1,4.1,0.0,0.0,0.0,0.0,Ke,KARANLIKDERE-DOGANSEHIR (MALATYA) [North 1.7 km],1997-02-15 15:56:05.000,MALATYA
12321,19970215014049,38.35,40.59,23.0,4.3,4.3,0.0,0.0,0.0,0.0,Ke,UCARLI-LICE (DIYARBAKIR) [North West  0.8 km],1997-02-15 01:40:49.900,DIYARBAKIR
12322,19970215013806,38.89,29.2,4.0,3.6,3.6,0.0,0.0,0.0,0.0,Ke,KURTCAM-GEDIZ (KÜTAHYA) [North West  3.7 km],1997-02-15 01:38:06.400,KUTAHYA
12323,19970211222719,37.28,26.59,19.0,3.6,3.6,0.0,0.0,0.0,0.0,Ke,ONIKI ADALAR (AKDENIZ),1997-02-11 22:27:19.400,AKDENIZ
12324,19970210201413,35.83,31.23,9.0,3.6,3.6,0.0,0.0,0.0,0.0,Ke,AKDENIZ,1997-02-10 20:14:13.900,AKDENIZ
12325,19970208034542,37.77,27.58,15.0,3.5,3.5,0.0,0.0,0.0,0.0,Ke,YENIKOY-KOCARLI (AYDIN) [North West  1.2 km],1997-02-08 03:45:42.200,AYDIN
12326,19970208015048,37.81,27.59,5.0,3.5,3.5,0.0,0.0,0.0,0.0,Ke,KARAAGACLI-GERMENCIK (AYDIN) [South 2.1 km],1997-02-08 01:50:48.400,AYDIN
12327,19970207131352,36.17,36.14,14.0,3.5,3.5,0.0,0.0,0.0,0.0,Ke,BOSTANCIK- (HATAY) [North East  0.8 km],1997-02-07 13:13:52.400,HATAY
12328,19970202182411,36.85,28.4,6.0,3.6,3.6,0.0,0.0,0.0,0.0,Ke,ADAKOY-MARMARIS (MUGLA) [North East  9.4 km],1997-02-02 18:24:11.500,MUGLA
12329,19970201223833,38.66,26.53,14.0,3.6,3.6,0.0,0.0,0.0,0.0,Ke,IZMIR KÖRFEZI (EGE DENIZI),1997-02-01 22:38:33.900,EGE DENIZI
12330,19970130183754,37.02,28.08,2.0,3.8,3.8,0.0,0.0,0.0,0.0,Ke,KULTAK-MILAS (MUGLA) [South East  4.3 km],1997-01-30 18:37:54.100,MUGLA
12331,19970128055456,38.05,38.36,2.0,3.6,3.6,0.0,0.0,0.0,0.0,Ke,YESILYAYLA-CELIKHAN (ADIYAMAN) [East 1.6 km],1997-01-28 05:54:56.300,ADIYAMAN
12332,19970127121129,40.72,35.34,2.0,3.6,3.6,0.0,0.0,0.0,0.0,Ke,PEKMEZCI-MERZIFON (AMASYA) [North East  1.2 km],1997-01-27 12:11:29.700,AMASYA
12333,19970123155131,40.77,35.3,2.0,3.5,3.5,0.0,0.0,0.0,0.0,Ke,ELMAYOLU-MERZIFON (AMASYA) [North West  1.2 km],1997-01-23 15:51:31.200,AMASYA
12334,19970123145312,35.98,36.19,10.0,4.0,4.0,0.0,0.0,0.0,0.0,Ke,UCIRMAK-YAYLADAGI (HATAY) [North West  1.4 km],1997-01-23 14:53:12.900,HATAY
12335,19970123101406,36.12,36.14,20.0,3.7,3.7,0.0,0.0,0.0,0.0,Ke,BOZLU- (HATAY) [North West  0.6 km],1997-01-23 10:14:06.300,HATAY
12336,19970123070919,36.16,36.33,3.0,4.0,4.0,0.0,0.0,0.0,0.0,Ke,TOPRAKHISAR-ALTINOZU (HATAY) [East 0.9 km],1997-01-23 07:09:19.200,HATAY
12337,19970122223651,36.25,36.09,18.0,3.6,3.6,0.0,0.0,0.0,0.0,Ke,KESECIK- (HATAY) [South West  0.2 km],1997-01-22 22:36:51.000,HATAY
12338,19970122223604,38.13,28.9,8.0,3.7,3.7,0.0,0.0,0.0,0.0,Ke,CAMKOY-BULDAN (DENIZLI) [North West  0.7 km],1997-01-22 22:36:04.400,DENIZLI
12339,19970122201257,36.26,35.95,6.0,3.7,3.7,0.0,0.0,0.0,0.0,Ke,CEYLANDERE-SAMANDAG (HATAY) [North West  2.7 km],1997-01-22 20:12:57.100,HATAY
12340,19970122183514,36.12,36.2,19.0,3.6,3.6,0.0,0.0,0.0,0.0,Ke,KAMBERLI-ALTINOZU (HATAY) [South West  0.7 km],1997-01-22 18:35:14.500,HATAY
12341,19970122182451,36.13,36.08,23.0,5.0,5.0,0.0,0.0,0.0,0.0,Ke,OZBEK-SAMANDAG (HATAY) [North East  1.4 km],1997-01-22 18:24:51.200,HATAY
12342,19970122182204,36.0,36.14,20.0,3.9,3.9,0.0,0.0,0.0,0.0,Ke,AYISIGI-YAYLADAGI (HATAY) [North West  1.5 km],1997-01-22 18:22:04.800,HATAY
12343,19970122181202,38.76,26.64,13.0,3.7,3.7,0.0,0.0,0.0,0.0,Ke,IZMIR KÖRFEZI (EGE DENIZI),1997-01-22 18:12:02.000,EGE DENIZI
12344,19970122175719,36.14,36.12,23.0,5.5,5.5,0.0,0.0,0.0,0.0,Ke,YESILPINAR- (HATAY) [North East  0.4 km],1997-01-22 17:57:19.600,HATAY
12345,19970122165710,38.75,26.56,9.0,3.9,3.9,0.0,0.0,0.0,0.0,Ke,EGE DENIZI,1997-01-22 16:57:10.500,EGE DENIZI
12346,19970121220628,38.11,28.94,5.0,3.6,3.6,0.0,0.0,0.0,0.0,Ke,CAMKOY-BULDAN (DENIZLI) [South East  3.4 km],1997-01-21 22:06:28.000,DENIZLI
12347,19970121220349,38.18,28.88,0.0,3.6,3.6,0.0,0.0,0.0,0.0,Ke,TURLUBEY-BULDAN (DENIZLI) [North West  3.1 km],1997-01-21 22:03:49.300,DENIZLI
12348,19970121211253,38.13,28.91,8.0,3.7,3.7,0.0,0.0,0.0,0.0,Ke,CAMKOY-BULDAN (DENIZLI) [North East  0.3 km],1997-01-21 21:12:53.100,DENIZLI
12349,19970121204746,38.12,28.92,9.0,4.8,4.8,0.0,0.0,0.0,0.0,Ke,CAMKOY-BULDAN (DENIZLI) [South East  1.4 km],1997-01-21 20:47:46.600,DENIZLI
12350,19970121002040,36.06,35.22,6.0,3.5,3.5,0.0,0.0,0.0,0.0,Ke,AKDENIZ,1997-01-21 00:20:40.600,AKDENIZ
12351,19970112104830,35.92,28.64,32.0,3.9,3.9,0.0,0.0,0.0,0.0,Ke,AKDENIZ,1997-01-12 10:48:30.100,AKDENIZ
12352,19970111020641,35.07,27.03,32.0,3.9,3.9,0.0,0.0,0.0,0.0,Ke,AKDENIZ,1997-01-11 02:06:41.900,AKDENIZ
